"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-24,"21:00:00 - 21:59:59",,,0,,0.29,,1,72.5,4,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-24,"13:00:00 - 13:59:59",,,7.69230769,,1.73,,1,133.07692308,13,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-24,"22:00:00 - 22:59:59",,,8.33333333,,1.62,,1,135,12,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-24,"23:00:00 - 23:59:59",,,5.88235294,,3.13,,1,184.11764706,17,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"21:00:00 - 21:59:59",,,0,,11.95,,1.0178571428571,104.8245614,114,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"07:00:00 - 07:59:59",,,1.92307692,,11.9,,1,228.84615385,52,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"09:00:00 - 09:59:59","On-Facebook leads",1,2.15053763,0.21505376344086,46.01,46.01,1.0264900662252,98.94623656,465,10,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"17:00:00 - 17:59:59","On-Facebook leads",1,3.27868852,0.81967213114754,14.35,14.35,1,117.62295082,122,4,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"13:00:00 - 13:59:59",,,1.73160173,,56.74,,1.0289532293987,122.81385281,462,8,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"16:00:00 - 16:59:59",,,0.94339623,,49.8,,1.0266343825666,117.45283019,424,4,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"15:00:00 - 15:59:59","On-Facebook leads",1,2.40963855,0.24096385542169,57,57,1.0323383084577,137.34939759,415,10,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"08:00:00 - 08:59:59",,,1.11111111,,37.21,,1.0315186246418,103.36111111,360,4,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"00:00:00 - 00:59:59","On-Facebook leads",1,2.5974026,0.32467532467532,31.21,31.21,1.047619047619,101.33116883,308,8,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"07:00:00 - 07:59:59",,,0.76628352,,28.49,,1.0316205533597,109.15708812,261,2,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-24,"01:00:00 - 01:59:59",,,0.56818182,,18.34,,1.0232558139535,104.20454545,176,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"19:00:00 - 19:59:59",,,5.17241379,,18.92,,1,163.10344828,116,6,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"22:00:00 - 22:59:59","On-Facebook leads",1,2.58064516,0.64516129032258,19.19,19.19,1,123.80645161,155,4,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-24,"18:00:00 - 18:59:59",,,0,,13.12,,1.0086206896552,112.13675214,117,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"09:00:00 - 09:59:59",,,1.04166667,,20.75,,1,216.14583333,96,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"20:00:00 - 20:59:59",,,2.80373832,,10.86,,1,101.4953271,107,3,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"14:00:00 - 14:59:59","On-Facebook leads",1,1.96078431,0.65359477124183,22.29,22.29,1.0132450331126,145.68627451,153,3,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"12:00:00 - 12:59:59",,,1.57068063,,31.56,,1.0213903743316,165.23560209,191,3,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"23:00:00 - 23:59:59",,,1.78571429,,14.08,,1,125.71428571,112,2,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"18:00:00 - 18:59:59",,,1.81818182,,11.68,,1,106.18181818,110,2,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"10:00:00 - 10:59:59",,,1.88679245,,14.9,,1,140.56603774,106,2,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"00:00:00 - 00:59:59",,,2.81690141,,8.77,,1.0597014925373,123.52112676,71,2,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"16:00:00 - 16:59:59",,,0.73529412,,17.12,,1.0381679389313,125.88235294,136,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"15:00:00 - 15:59:59",,,0.67114094,,28.34,,1.0205479452055,190.20134228,149,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-24,"11:00:00 - 11:59:59",,,0.83333333,,13.43,,1.025641025641,111.91666667,120,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-24,"00:00:00 - 00:59:59",,,1.2195122,,10.74,,1,130.97560976,82,1,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-24,"02:00:00 - 02:59:59",,,0,,0.04,,1,40,1,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-24,"04:00:00 - 04:59:59",,,0,,0.02,,1,20,1,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-24,"06:00:00 - 06:59:59",,,0,,0.01,,1,10,1,0,2019-11-24,2019-11-24
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"01:00:00 - 01:59:59",,,0,,0.08,,1,80,1,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"14:00:00 - 14:59:59",,,1.45454545,,55.25,,1.0204081632653,100.45454545,550,8,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"12:00:00 - 12:59:59",,,0.71301248,,53.32,,1.0685714285714,95.04456328,561,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"18:00:00 - 18:59:59","On-Facebook leads",1,2.24137931,0.17241379310345,48.83,48.83,1.0283687943262,84.18965517,580,13,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"19:00:00 - 19:59:59",,,1.34228188,,52,,1.0222984562607,87.24832215,596,8,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"23:00:00 - 23:59:59","On-Facebook leads",4,3.10077519,0.62015503875969,76.39,19.0975,1.0221870047544,118.43410853,645,20,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"22:00:00 - 22:59:59",,,0.44576523,,60.34,,1.0401854714065,89.65824666,673,3,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"21:00:00 - 21:59:59",,,0.87591241,,66.59,,1.0208643815201,97.21167883,685,6,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"13:00:00 - 13:59:59",,,1.03092784,,72.56,,1.0360480640854,93.50515464,776,8,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"18:00:00 - 18:59:59","On-Facebook leads",1,2.4691358,0.61728395061728,23.98,23.98,1,148.02469136,162,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"00:00:00 - 00:59:59",,,2.89855072,,12.07,,1,174.92753623,69,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"08:00:00 - 08:59:59",,,0,,0.25,,1,125,2,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"15:00:00 - 15:59:59",,,1.14068441,,49.67,,1.052,94.42965779,526,6,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"09:00:00 - 09:59:59",,,0,,0.19,,1,95,2,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"10:00:00 - 10:59:59",,,0,,0.96,,1,160,6,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"11:00:00 - 11:59:59",,,0,,0.53,,1,106,5,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"12:00:00 - 12:59:59",,,0,,1.5,,1,166.66666667,9,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"13:00:00 - 13:59:59",,,0,,0.74,,1,123.33333333,6,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"14:00:00 - 14:59:59",,,0,,2.13,,1,304.28571429,7,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"15:00:00 - 15:59:59",,,0,,0.9,,1,112.5,8,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"16:00:00 - 16:59:59",,,0,,1.54,,1,513.33333333,3,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"17:00:00 - 17:59:59",,,0,,0.24,,1,120,2,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"19:00:00 - 19:59:59",,,0,,0.62,,1,310,2,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"20:00:00 - 20:59:59",,,0,,0.15,,1,150,1,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"11:00:00 - 11:59:59",,,0.54644809,,50.2,,1.0280898876404,91.43897996,549,3,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"10:00:00 - 10:59:59",,,0.87719298,,11.3,,1.045871559633,99.12280702,114,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"23:00:00 - 23:59:59",,,0,,1.17,,1,167.14285714,7,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"11:00:00 - 11:59:59",,,0.88495575,,9.55,,1,84.51327434,113,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"12:00:00 - 12:59:59",,,1.11731844,,15.86,,1.0170454545455,88.60335196,179,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"17:00:00 - 17:59:59",,,1.75438596,,17.61,,1.027027027027,154.47368421,114,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"23:00:00 - 23:59:59",,,0.79365079,,26.04,,1.003984063745,103.33333333,252,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"13:00:00 - 13:59:59",,,1.20967742,,22.08,,1,89.03225806,248,3,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"15:00:00 - 15:59:59",,,2.40963855,,21.18,,1,127.59036145,166,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"22:00:00 - 22:59:59",,,1.75438596,,22.04,,1.0088495575221,96.66666667,228,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"21:00:00 - 21:59:59",,,0.50761421,,22.84,,1.020725388601,115.93908629,197,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"19:00:00 - 19:59:59",,,0.55555556,,24.03,,1,133.5,180,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"18:00:00 - 18:59:59",,,0.68027211,,17.71,,1.0068493150685,120.47619048,147,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"16:00:00 - 16:59:59",,,0.72463768,,14.03,,1.0298507462687,101.66666667,138,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"14:00:00 - 14:59:59",,,0.66666667,,18.68,,1.027397260274,124.53333333,150,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"09:00:00 - 09:59:59",,,1.61290323,,9.55,,1,154.03225806,62,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"16:00:00 - 16:59:59",,,1.15830116,,52.27,,1,100.90733591,518,6,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"01:00:00 - 01:59:59",,,2.27272727,,8.18,,1,185.90909091,44,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"20:00:00 - 20:59:59",,,0,,12.62,,1,97.82945736,129,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"07:00:00 - 07:59:59",,,0,,6.55,,1,218.33333333,30,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"02:00:00 - 02:59:59",,,0,,0.11,,1,110,1,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"01:00:00 - 01:59:59",,,1.49253731,,17.96,,1.0229007633588,134.02985075,134,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"07:00:00 - 07:59:59",,,2.83687943,,13.26,,1,94.04255319,141,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"00:00:00 - 00:59:59",,,1.64609053,,30.15,,1,124.07407407,243,4,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"08:00:00 - 08:59:59",,,2.18181818,,28.14,,1.0185185185185,102.32727273,275,6,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"09:00:00 - 09:59:59",,,0.28735632,,28.76,,1.0205278592375,82.64367816,348,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"10:00:00 - 10:59:59",,,0.46296296,,37.16,,1.0093457943925,86.01851852,432,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"17:00:00 - 17:59:59","On-Facebook leads",1,1.68067227,0.21008403361345,46.29,46.29,1.0258620689655,97.24789916,476,8,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-23,"20:00:00 - 20:59:59","On-Facebook leads",3,2.1611002,0.58939096267191,55.25,18.416666666667,1.0220883534137,108.54616896,509,11,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-23,"22:00:00 - 22:59:59",,,0,,1.31,,1.25,262,5,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-23,"08:00:00 - 08:59:59",,,4.87804878,,8.65,,1.025,210.97560976,41,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"07:00:00 - 07:59:59",,,0,,1.21,,1,93.07692308,13,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"21:00:00 - 21:59:59",,,0,,17.97,,1,82.43119266,218,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"00:00:00 - 00:59:59",,,0,,15.2,,1.0135135135135,202.66666667,75,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"04:00:00 - 04:59:59",,,0,,0.04,,1,40,1,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"08:00:00 - 08:59:59",,,0,,8.15,,1,163,50,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"13:00:00 - 13:59:59",,,0,,18.73,,1,96.54639175,194,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"15:00:00 - 15:59:59",,,0,,13.6,,1,89.47368421,152,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"16:00:00 - 16:59:59",,,0,,13.67,,1,114.87394958,119,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"19:00:00 - 19:59:59",,,0,,12.36,,1,84.65753425,146,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"20:00:00 - 20:59:59",,,0,,13.37,,1,92.84722222,144,0,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"01:00:00 - 01:59:59",,,4.16666667,,6.7,,1,279.16666667,24,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"09:00:00 - 09:59:59",,,1.42857143,,9.56,,1.0769230769231,136.57142857,70,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"10:00:00 - 10:59:59",,,1.31578947,,10.91,,1.0133333333333,143.55263158,76,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"11:00:00 - 11:59:59",,,0.94339623,,12.84,,1,121.13207547,106,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"14:00:00 - 14:59:59",,,0.66666667,,16.97,,1.006711409396,113.13333333,150,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"17:00:00 - 17:59:59",,,1.05263158,,10.62,,1,111.78947368,95,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"22:00:00 - 22:59:59",,,0.40322581,,24.93,,1.0290456431535,100.52419355,248,1,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"12:00:00 - 12:59:59",,,1.38888889,,13.94,,1.0285714285714,96.80555556,144,2,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-23,"23:00:00 - 23:59:59",,,1.18577075,,27.01,,1.0201612903226,106.75889328,253,3,2019-11-23,2019-11-23
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"08:00:00 - 08:59:59",,,0,,0.22,,1,110,2,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"09:00:00 - 09:59:59",,,1.4084507,,8.94,,1,125.91549296,71,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"10:00:00 - 10:59:59",,,1.35135135,,7.49,,1.013698630137,101.21621622,74,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"00:00:00 - 00:59:59",,,0,,0.38,,1,54.28571429,7,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"01:00:00 - 01:59:59",,,0,,0.23,,1,115,2,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"07:00:00 - 07:59:59",,,0,,0.11,,1,110,1,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"15:00:00 - 15:59:59",,,8.33333333,,1.05,,1,87.5,12,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"09:00:00 - 09:59:59",,,0,,0.55,,1,137.5,4,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"10:00:00 - 10:59:59",,,0,,0.26,,1,130,2,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"11:00:00 - 11:59:59",,,0,,1.5,,1.2,250,6,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"12:00:00 - 12:59:59",,,0,,1.46,,1,486.66666667,3,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"14:00:00 - 14:59:59",,,0,,1.85,,1.0769230769231,132.14285714,14,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"16:00:00 - 16:59:59",,,0,,1.24,,1,137.77777778,9,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"18:00:00 - 18:59:59",,,0,,0.02,,1,10,2,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"20:00:00 - 20:59:59",,,0,,0.86,,1,122.85714286,7,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"08:00:00 - 08:59:59",,,1.66666667,,7.59,,1,126.5,60,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"21:00:00 - 21:59:59",,,0,,1.3,,1,162.5,8,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"16:00:00 - 16:59:59",,,0.73170732,,45.3,,1.025,110.48780488,410,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"16:00:00 - 16:59:59",,,0,,12.3,,1,126.80412371,97,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"17:00:00 - 17:59:59",,,1.77383592,,47.47,,1.0273348519362,105.25498891,451,8,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"14:00:00 - 14:59:59","On-Facebook leads",1,1.11111111,0.15873015873016,70.96,70.96,1.0310965630115,112.63492063,630,7,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"13:00:00 - 13:59:59",,,0.64620355,,62.08,,1.0114379084967,100.2907916,619,4,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"21:00:00 - 21:59:59","On-Facebook leads",2,2.3297491,0.3584229390681,52.92,26.46,1.0352504638219,94.83870968,558,13,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"20:00:00 - 20:59:59","On-Facebook leads",1,1.7921147,0.17921146953405,55.06,55.06,1.0352504638219,98.67383513,558,10,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"19:00:00 - 19:59:59",,,0.58139535,,46.81,,1.0177514792899,90.71705426,516,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"22:00:00 - 22:59:59",,,0.58939096,,52.38,,1.051652892562,102.90766208,509,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"15:00:00 - 15:59:59",,,0.6302521,,45.07,,1.0554323725055,94.68487395,476,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"18:00:00 - 18:59:59","On-Facebook leads",1,2.3255814,0.21141649048626,46.78,46.78,1.0898617511521,98.90063425,473,11,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"23:00:00 - 23:59:59",,,0.68965517,,50.12,,1,115.2183908,435,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"07:00:00 - 07:59:59",,,1.66666667,,19.58,,1.0404624277457,108.77777778,180,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"12:00:00 - 12:59:59","On-Facebook leads",2,3.125,0.48076923076923,52.65,26.325,1.0097087378641,126.5625,416,13,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"23:00:00 - 23:59:59",,,0,,0.26,,1,86.66666667,3,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"11:00:00 - 11:59:59",,,1.28865979,,41.4,,1.0458221024259,106.70103093,388,5,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"10:00:00 - 10:59:59","On-Facebook leads",1,2.12201592,0.26525198938992,45.11,45.11,1.0443213296399,119.65517241,377,8,2019-11-22,2019-11-22
